id,cdr3len,v,d,j
gi|808350187|gb|KP841503.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ2*01
gi|808350189|gb|KP841504.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ2*01
gi|808350237|gb|KP841528.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ2*01
gi|808350239|gb|KP841529.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ2*01
gi|808350267|gb|KP841543.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ2*01
gi|808350279|gb|KP841549.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ2*01
gi|808350197|gb|KP841508.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350225|gb|KP841522.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350271|gb|KP841545.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ2*01
gi|808350281|gb|KP841550.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ2*01
gi|808350277|gb|KP841548.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ2*01
gi|808350283|gb|KP841551.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ2*01
gi|808350275|gb|KP841547.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ6*03
gi|808350221|gb|KP841520.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350191|gb|KP841505.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ2*01
gi|808350251|gb|KP841535.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ1*01
gi|808350259|gb|KP841539.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ5*02
gi|808350261|gb|KP841540.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ5*02
gi|808350201|gb|KP841510.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350193|gb|KP841506.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ2*01
gi|808350245|gb|KP841532.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ1*01
gi|808350249|gb|KP841534.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ1*01
gi|808350263|gb|KP841541.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ1*01
gi|808350229|gb|KP841524.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ1*01
gi|808350247|gb|KP841533.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ1*01
gi|808350241|gb|KP841530.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ5*02
gi|808350253|gb|KP841536.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ5*02
gi|808350257|gb|KP841538.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ5*02
gi|808350265|gb|KP841542.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ4*02
gi|808350285|gb|KP841552.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350243|gb|KP841531.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ1*01
gi|808350233|gb|KP841526.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ4*02
gi|808350269|gb|KP841544.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ2*01
gi|808350231|gb|KP841525.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ6*03
