id,cdr3len,v,d,j
gi|808348779|gb|KP840799.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348789|gb|KP840804.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348893|gb|KP840856.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348821|gb|KP840820.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348879|gb|KP840849.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ6*03
gi|808348817|gb|KP840818.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ2*01
gi|808348831|gb|KP840825.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ2*01
gi|808348883|gb|KP840851.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ2*01
gi|808348823|gb|KP840821.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348847|gb|KP840833.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348827|gb|KP840823.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348829|gb|KP840824.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348835|gb|KP840827.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348859|gb|KP840839.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348861|gb|KP840840.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348837|gb|KP840828.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348915|gb|KP840867.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ2*01
gi|808348783|gb|KP840801.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348855|gb|KP840837.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348813|gb|KP840816.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348853|gb|KP840836.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348785|gb|KP840802.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348809|gb|KP840814.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348811|gb|KP840815.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348849|gb|KP840834.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348851|gb|KP840835.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348787|gb|KP840803.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348791|gb|KP840805.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348803|gb|KP840811.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348903|gb|KP840861.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348839|gb|KP840829.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348863|gb|KP840841.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348871|gb|KP840845.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348867|gb|KP840843.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348805|gb|KP840812.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348833|gb|KP840826.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348843|gb|KP840831.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348873|gb|KP840846.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348881|gb|KP840850.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ6*03
gi|808348793|gb|KP840806.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348797|gb|KP840808.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348799|gb|KP840809.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
gi|808348819|gb|KP840819.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ1*01
