id,cdr3len,v,d,j
gi|808349299|gb|KP841059.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349309|gb|KP841064.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349317|gb|KP841068.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349325|gb|KP841072.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349335|gb|KP841077.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349363|gb|KP841091.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349339|gb|KP841079.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349307|gb|KP841063.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349351|gb|KP841085.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349329|gb|KP841074.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ1*01
gi|808349313|gb|KP841066.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349323|gb|KP841071.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349337|gb|KP841078.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349371|gb|KP841095.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349385|gb|KP841102.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349345|gb|KP841082.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349373|gb|KP841096.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349383|gb|KP841101.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349303|gb|KP841061.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349305|gb|KP841062.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349321|gb|KP841070.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349331|gb|KP841075.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349361|gb|KP841090.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349311|gb|KP841065.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349319|gb|KP841069.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349327|gb|KP841073.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349341|gb|KP841080.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349315|gb|KP841067.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349349|gb|KP841084.1|,81,IGHV1-2*02,IGHD2-2*03,IGHJ2*01
gi|808349391|gb|KP841105.1|,81,IGHV1/OR15-1*04,IGHD2-2*03,IGHJ4*03
