id,cdr3len,v,d,j
gi|808348979|gb|KP840899.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349033|gb|KP840926.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349067|gb|KP840943.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349069|gb|KP840944.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349089|gb|KP840954.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349091|gb|KP840955.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349101|gb|KP840960.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349109|gb|KP840964.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349111|gb|KP840965.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349215|gb|KP841017.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349229|gb|KP841024.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349235|gb|KP841027.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808348991|gb|KP840905.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349275|gb|KP841047.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349093|gb|KP840956.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349159|gb|KP840989.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349221|gb|KP841020.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349233|gb|KP841026.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349237|gb|KP841028.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349013|gb|KP840916.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349021|gb|KP840920.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349049|gb|KP840934.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349051|gb|KP840935.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349031|gb|KP840925.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349043|gb|KP840931.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349113|gb|KP840966.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349115|gb|KP840967.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349195|gb|KP841007.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349253|gb|KP841036.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349199|gb|KP841009.1|,60,IGHV1-3*01,IGHD2-21*02,IGHJ1*01
gi|808349197|gb|KP841008.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349227|gb|KP841023.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349245|gb|KP841032.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349123|gb|KP840971.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349137|gb|KP840978.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349417|gb|KP841118.1|,60,IGHV1-2*02,IGHD2-8*02,IGHJ6*03
gi|808349169|gb|KP840994.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349185|gb|KP841002.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349957|gb|KP841388.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808348983|gb|KP840901.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808348985|gb|KP840902.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808348999|gb|KP840909.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349005|gb|KP840912.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349039|gb|KP840929.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349063|gb|KP840941.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808348989|gb|KP840904.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808348997|gb|KP840908.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
