id,cdr3len,v,d,j
gi|808349359|gb|KP841089.1|,84,IGHV1-2*02,IGHD2-15*01,IGHJ2*01
gi|808349617|gb|KP841218.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808349721|gb|KP841270.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349723|gb|KP841271.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349737|gb|KP841278.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349741|gb|KP841280.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349767|gb|KP841293.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349785|gb|KP841302.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349799|gb|KP841309.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349817|gb|KP841318.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349829|gb|KP841324.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349833|gb|KP841326.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349837|gb|KP841328.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349843|gb|KP841331.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349751|gb|KP841285.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349763|gb|KP841291.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349801|gb|KP841310.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349809|gb|KP841314.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349835|gb|KP841327.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349851|gb|KP841335.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*03
gi|808349769|gb|KP841294.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ4*02
gi|808349805|gb|KP841312.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349869|gb|KP841344.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808349891|gb|KP841355.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
