id,cdr3len,v,d,j
gi|808349977|gb|KP841398.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ1*01
gi|808349987|gb|KP841403.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350323|gb|KP841571.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350007|gb|KP841413.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350181|gb|KP841500.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350183|gb|KP841501.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ1*01
gi|808350003|gb|KP841411.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350325|gb|KP841572.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350177|gb|KP841498.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350311|gb|KP841565.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350301|gb|KP841560.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
