id,cdr3len,v,d,j
gi|808350195|gb|KP841507.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350205|gb|KP841512.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350209|gb|KP841514.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350217|gb|KP841518.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350219|gb|KP841519.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350223|gb|KP841521.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350203|gb|KP841511.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350215|gb|KP841517.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350207|gb|KP841513.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350273|gb|KP841546.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ6*03
gi|808350211|gb|KP841515.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350227|gb|KP841523.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350199|gb|KP841509.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350213|gb|KP841516.1|,54,IGHV1-2*02,IGHD3-3*01,IGHJ2*01
gi|808350255|gb|KP841537.1|,54,IGHV1-2*02,IGHD2-2*02,IGHJ5*02
