id,cdr3len,v,d,j
gi|808348975|gb|KP840897.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808348987|gb|KP840903.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349011|gb|KP840915.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349037|gb|KP840928.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349061|gb|KP840940.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349045|gb|KP840932.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349271|gb|KP841045.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349003|gb|KP840911.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349009|gb|KP840914.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349019|gb|KP840919.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349023|gb|KP840921.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349025|gb|KP840922.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349153|gb|KP840986.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349163|gb|KP840991.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349059|gb|KP840939.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349087|gb|KP840953.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349181|gb|KP841000.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349183|gb|KP841001.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349203|gb|KP841011.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349165|gb|KP840992.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349095|gb|KP840957.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349099|gb|KP840959.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349119|gb|KP840969.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349145|gb|KP840982.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349147|gb|KP840983.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349149|gb|KP840984.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349211|gb|KP841015.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349247|gb|KP841033.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349223|gb|KP841021.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349263|gb|KP841041.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349175|gb|KP840997.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808349125|gb|KP840972.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ1*01
gi|808349287|gb|KP841053.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ4*03
gi|808349289|gb|KP841054.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ4*03
gi|808348981|gb|KP840900.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
gi|808348995|gb|KP840907.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ6*03
