id,cdr3len,v,d,j
gi|808349425|gb|KP841122.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349463|gb|KP841141.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349497|gb|KP841158.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349535|gb|KP841177.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349427|gb|KP841123.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349449|gb|KP841134.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349479|gb|KP841149.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349531|gb|KP841175.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349487|gb|KP841153.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349521|gb|KP841170.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349431|gb|KP841125.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349435|gb|KP841127.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349453|gb|KP841136.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349475|gb|KP841147.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349445|gb|KP841132.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349467|gb|KP841143.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349481|gb|KP841150.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349483|gb|KP841151.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349499|gb|KP841159.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349501|gb|KP841160.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349459|gb|KP841139.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349471|gb|KP841145.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349485|gb|KP841152.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349495|gb|KP841157.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349511|gb|KP841165.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349513|gb|KP841166.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349533|gb|KP841176.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349529|gb|KP841174.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349451|gb|KP841135.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349429|gb|KP841124.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349455|gb|KP841137.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349457|gb|KP841138.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349437|gb|KP841128.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349441|gb|KP841130.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349517|gb|KP841168.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349523|gb|KP841171.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349525|gb|KP841172.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349509|gb|KP841164.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349443|gb|KP841131.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349447|gb|KP841133.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349461|gb|KP841140.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349465|gb|KP841142.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349469|gb|KP841144.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349493|gb|KP841156.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349503|gb|KP841161.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349505|gb|KP841162.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349515|gb|KP841167.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349527|gb|KP841173.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
gi|808349439|gb|KP841129.1|,60,IGHV1-2*02,IGHD2-21*01,IGHJ1*01
