id,cdr3len,v,d,j
gi|808350025|gb|KP841422.1|,54,IGHV1-2*02,IGHD4-23*01,IGHJ1*01
gi|808350059|gb|KP841439.1|,54,IGHV1-2*02,IGHD4-23*01,IGHJ1*01
gi|808350061|gb|KP841440.1|,54,IGHV1-2*03,IGHD4-23*01,IGHJ1*01
gi|808350027|gb|KP841423.1|,54,IGHV1-8*01,IGHD4-23*01,IGHJ1*01
gi|808350051|gb|KP841435.1|,54,IGHV1-8*01,IGHD4-23*01,IGHJ1*01
gi|808350035|gb|KP841427.1|,54,IGHV1-2*04,IGHD4-23*01,IGHJ1*01
gi|808350037|gb|KP841428.1|,54,IGHV1-2*04,IGHD4-23*01,IGHJ1*01
gi|808350045|gb|KP841432.1|,54,IGHV1-2*04,IGHD4-23*01,IGHJ1*01
gi|808350057|gb|KP841438.1|,54,IGHV1-2*04,IGHD4-23*01,IGHJ1*01
gi|808350047|gb|KP841433.1|,54,IGHV1-8*01,IGHD4-23*01,IGHJ1*01
gi|808350049|gb|KP841434.1|,54,IGHV1-8*01,IGHD4-23*01,IGHJ1*01
gi|808350055|gb|KP841437.1|,54,IGHV1-8*01,IGHD4-23*01,IGHJ1*01
gi|808350039|gb|KP841429.1|,54,IGHV1-2*04,IGHD4-23*01,IGHJ1*01
gi|808350041|gb|KP841430.1|,54,IGHV1-2*02,IGHD4-23*01,IGHJ1*01
gi|808350053|gb|KP841436.1|,54,IGHV1-2*04,IGHD4-23*01,IGHJ1*01
