id,cdr3len,v,d,j
gi|808349107|gb|KP840963.1|,42,IGHV1-2*02,IGHD2-8*01,IGHJ6*03
gi|808349917|gb|KP841368.1|,57,IGHV1-2*04,IGHD3-22*01,IGHJ1*01
gi|808349945|gb|KP841382.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350123|gb|KP841471.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350173|gb|KP841496.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350105|gb|KP841462.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350139|gb|KP841479.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350145|gb|KP841482.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350155|gb|KP841487.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350169|gb|KP841494.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350171|gb|KP841495.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350107|gb|KP841463.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350131|gb|KP841475.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350133|gb|KP841476.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350141|gb|KP841480.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350153|gb|KP841486.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350077|gb|KP841448.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808350079|gb|KP841449.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350089|gb|KP841454.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350111|gb|KP841465.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350083|gb|KP841451.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350095|gb|KP841457.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350117|gb|KP841468.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350109|gb|KP841464.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808349921|gb|KP841370.1|,57,IGHV1-2*04,IGHD3-22*01,IGHJ1*01
gi|808350137|gb|KP841478.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350149|gb|KP841484.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350099|gb|KP841459.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350165|gb|KP841492.1|,57,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808349919|gb|KP841369.1|,57,IGHV1-2*04,IGHD2-15*01,IGHJ1*01
gi|808350087|gb|KP841453.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350091|gb|KP841455.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350157|gb|KP841488.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350161|gb|KP841490.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350125|gb|KP841472.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350147|gb|KP841483.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350167|gb|KP841493.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350113|gb|KP841466.1|,57,IGHV1-2*04,IGHD3-22*01,IGHJ5*02
gi|808350093|gb|KP841456.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350097|gb|KP841458.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350159|gb|KP841489.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ5*02
gi|808350075|gb|KP841447.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ4*02
gi|808350151|gb|KP841485.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ2*01
gi|808350101|gb|KP841460.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350127|gb|KP841473.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350135|gb|KP841477.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350163|gb|KP841491.1|,57,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
gi|808350073|gb|KP841446.1|,54,IGHV1-2*04,IGHD2-8*01,IGHJ1*01
