id,cdr3len,v,d,j
gi|808350341|gb|KP841580.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350403|gb|KP841611.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350405|gb|KP841612.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350553|gb|KP841686.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350631|gb|KP841725.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350683|gb|KP841751.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350413|gb|KP841616.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350437|gb|KP841628.1|,60,IGHV1-2*04,IGHD3-3*01,IGHJ1*01
gi|808350579|gb|KP841699.1|,60,IGHV1-2*04,IGHD2-21*01,IGHJ1*01
gi|808350563|gb|KP841691.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ2*01
gi|808350655|gb|KP841737.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350389|gb|KP841604.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350433|gb|KP841626.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350471|gb|KP841645.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350559|gb|KP841689.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350567|gb|KP841693.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350393|gb|KP841606.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350463|gb|KP841641.1|,60,IGHV1-2*02,IGHD2-8*02,IGHJ1*01
gi|808350349|gb|KP841584.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350353|gb|KP841586.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350361|gb|KP841590.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350373|gb|KP841596.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350399|gb|KP841609.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350503|gb|KP841661.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350371|gb|KP841595.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350651|gb|KP841735.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350653|gb|KP841736.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350671|gb|KP841745.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
