id,cdr3len,v,d,j
gi|808349979|gb|KP841399.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808349995|gb|KP841407.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350001|gb|KP841410.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350289|gb|KP841554.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350295|gb|KP841557.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350309|gb|KP841564.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350185|gb|KP841502.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350303|gb|KP841561.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350313|gb|KP841566.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350327|gb|KP841573.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350179|gb|KP841499.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350293|gb|KP841556.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350297|gb|KP841558.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350305|gb|KP841562.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350307|gb|KP841563.1|,54,IGHV1-2*03,IGHD2-8*01,IGHJ1*01
gi|808350291|gb|KP841555.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
