id,cdr3len,v,d,j
gi|808349975|gb|KP841397.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808349985|gb|KP841402.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350013|gb|KP841416.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350015|gb|KP841417.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350317|gb|KP841568.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808349981|gb|KP841400.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808349989|gb|KP841404.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808349991|gb|KP841405.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350175|gb|KP841497.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350299|gb|KP841559.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350315|gb|KP841567.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350319|gb|KP841569.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808350321|gb|KP841570.1|,54,IGHV1-2*02,IGHD2-8*01,IGHJ1*01
gi|808349983|gb|KP841401.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ1*01
gi|808350005|gb|KP841412.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ1*01
gi|808350009|gb|KP841414.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ1*01
gi|808350011|gb|KP841415.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ1*01
gi|808350017|gb|KP841418.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ1*01
gi|808349997|gb|KP841408.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ1*01
gi|808350019|gb|KP841419.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ1*01
gi|808349999|gb|KP841409.1|,54,IGHV1-8*01,IGHD2-8*01,IGHJ1*01
