id,cdr3len,v,d,j
gi|808348619|gb|KP840719.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ2*01
gi|808348727|gb|KP840773.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ2*01
gi|808348733|gb|KP840776.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ2*01
gi|808348897|gb|KP840858.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ2*01
gi|808348627|gb|KP840723.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ4*03
gi|808348887|gb|KP840853.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ4*03
gi|808348777|gb|KP840798.1|,81,IGHV1-2*02,IGHD2-15*01,IGHJ4*03
gi|808348693|gb|KP840756.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348925|gb|KP840872.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348939|gb|KP840879.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348945|gb|KP840882.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348949|gb|KP840884.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348953|gb|KP840886.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348955|gb|KP840887.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348747|gb|KP840783.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348671|gb|KP840745.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348675|gb|KP840747.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348941|gb|KP840880.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348951|gb|KP840885.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348973|gb|KP840896.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348959|gb|KP840889.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348673|gb|KP840746.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348923|gb|KP840871.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348927|gb|KP840873.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348937|gb|KP840878.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348737|gb|KP840778.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348739|gb|KP840779.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348745|gb|KP840782.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348967|gb|KP840893.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ2*01
gi|808348895|gb|KP840857.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ1*01
gi|808348905|gb|KP840862.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ1*01
gi|808348621|gb|KP840720.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348661|gb|KP840740.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348665|gb|KP840742.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348703|gb|KP840761.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348715|gb|KP840767.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348723|gb|KP840771.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348773|gb|KP840796.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348685|gb|KP840752.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348929|gb|KP840874.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348943|gb|KP840881.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348965|gb|KP840892.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348657|gb|KP840738.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348659|gb|KP840739.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348763|gb|KP840791.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348765|gb|KP840792.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348707|gb|KP840763.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348713|gb|KP840766.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348725|gb|KP840772.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
gi|808348749|gb|KP840784.1|,81,IGHV1/OR15-1*04,IGHD2-15*01,IGHJ4*03
