id,cdr3len,v,d,j
gi|808349035|gb|KP840927.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349083|gb|KP840951.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349085|gb|KP840952.1|,60,IGHV1-2*02,IGHD2-21*02,IGHJ2*01
gi|808349285|gb|KP841052.1|,57,IGHV1-2*02,IGHD2-21*02,IGHJ6*02
gi|808349293|gb|KP841056.1|,81,IGHV1/OR15-1*04,IGHD2-2*03,IGHJ2*01
gi|808349375|gb|KP841097.1|,81,IGHV1/OR15-1*04,IGHD2-2*03,IGHJ6*03
gi|808349395|gb|KP841107.1|,81,IGHV1/OR15-1*04,IGHD2-2*03,IGHJ2*01
gi|808349393|gb|KP841106.1|,81,IGHV1/OR15-1*04,IGHD2-2*03,IGHJ2*01
gi|808349419|gb|KP841119.1|,60,IGHV1-2*02,IGHD2-8*02,IGHJ2*01
gi|808349423|gb|KP841121.1|,60,IGHV1-2*02,IGHD2-8*02,IGHJ2*01
gi|808350335|gb|KP841577.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350347|gb|KP841583.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350369|gb|KP841594.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350377|gb|KP841598.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350387|gb|KP841603.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350391|gb|KP841605.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350425|gb|KP841622.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350427|gb|KP841623.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350429|gb|KP841624.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350439|gb|KP841629.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350445|gb|KP841632.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350467|gb|KP841643.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350493|gb|KP841656.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
gi|808350499|gb|KP841659.1|,60,IGHV1-2*04,IGHD2-8*02,IGHJ1*01
